Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
2602,West Ham United,Arsenal,1,3,X,2013/2014,26/12/2013 15:00,Phil Dowd,34977,http://www.bbc.co.uk/sport/football/25442146,http://www.skysports.com/football/west-ham-vs-arsenal/287465
2603,Manchester City,Liverpool,2,1,X,2013/2014,26/12/2013 17:30,Lee Mason,47351,http://www.bbc.co.uk/sport/football/25442148,http://www.skysports.com/football/man-city-vs-liverpool/287461
2604,West Ham United,West Bromwich Albion,3,3,X,2013/2014,28/12/2013 12:45,Mike Dean,34946,http://www.bbc.co.uk/sport/football/25474663,http://www.skysports.com/football/west-ham-vs-w-brom/287475
2605,Aston Villa,Swansea City,1,1,X,2013/2014,28/12/2013 15:00,Roger East,37028,http://www.bbc.co.uk/sport/football/25474533,http://www.skysports.com/football/a-villa-vs-swansea/287466
2606,Hull City,Fulham,6,0,X,2013/2014,28/12/2013 15:00,Robert Madley,23925,http://www.bbc.co.uk/sport/football/25474691,http://www.skysports.com/football/hull-city-vs-fulham/287470
2607,Manchester City,Crystal Palace,1,0,X,2013/2014,28/12/2013 15:00,Andre Marriner,47107,http://www.bbc.co.uk/sport/football/25474625,http://www.skysports.com/football/man-city-vs-c-palace/287471
2608,Norwich City,Manchester United,0,1,X,2013/2014,28/12/2013 15:00,Phil Dowd,26851,http://www.bbc.co.uk/sport/football/25474624,http://www.skysports.com/football/norwich-vs-man-utd/287473
2609,Cardiff City,Sunderland,2,2,X,2013/2014,28/12/2013 17:30,Chris Foy,27247,http://www.bbc.co.uk/sport/football/25474665,http://www.skysports.com/football/cardiff-vs-sland/287467
2610,Everton,Southampton,2,1,X,2013/2014,29/12/2013 13:30,Mark Clattenburg,39092,http://www.bbc.co.uk/sport/football/25482673,http://www.skysports.com/football/everton-vs-soton/287469
2611,Newcastle United,Arsenal,0,1,X,2013/2014,29/12/2013 13:30,Lee Probert,52161,http://www.bbc.co.uk/sport/football/25482700,http://www.skysports.com/football/newcastle-vs-arsenal/287472
2612,Chelsea,Liverpool,2,1,X,2013/2014,29/12/2013 16:00,Howard Webb,41614,http://www.bbc.co.uk/sport/football/25482699,http://www.skysports.com/football/chelsea-vs-liverpool/287468
2613,Tottenham Hotspur,Stoke City,3,0,X,2013/2014,29/12/2013 16:00,Kevin Friend,36072,http://www.bbc.co.uk/sport/football/25482672,http://www.skysports.com/football/tottenham-vs-stoke/287474
2614,Swansea City,Manchester City,2,3,X,2013/2014,01/01/2014 12:45,Phil Dowd,20498,http://www.bbc.co.uk/sport/football/25513273,http://www.skysports.com/football/swansea-vs-man-city/287484
2615,Arsenal,Cardiff City,2,0,X,2013/2014,01/01/2014 15:00,Jonathan Moss,60004,http://www.bbc.co.uk/sport/football/25513360,http://www.skysports.com/football/arsenal-vs-cardiff/287476
2616,Crystal Palace,Norwich City,1,1,X,2013/2014,01/01/2014 15:00,Mike Dean,25189,http://www.bbc.co.uk/sport/football/25513261,http://www.skysports.com/football/c-palace-vs-norwich/287477
2617,Fulham,West Ham United,2,1,X,2013/2014,01/01/2014 15:00,Mark Clattenburg,25335,http://www.bbc.co.uk/sport/football/25513331,http://www.skysports.com/football/fulham-vs-west-ham/287478
2618,Liverpool,Hull City,2,0,X,2013/2014,01/01/2014 15:00,Craig Pawson,44627,http://www.bbc.co.uk/sport/football/25513270,http://www.skysports.com/football/liverpool-vs-hull-city/287479
2619,Southampton,Chelsea,0,3,X,2013/2014,01/01/2014 15:00,Martin Atkinson,31271,http://www.bbc.co.uk/sport/football/25513332,http://www.skysports.com/football/soton-vs-chelsea/287481
2620,Stoke City,Everton,1,1,X,2013/2014,01/01/2014 15:00,Andre Marriner,25832,http://www.bbc.co.uk/sport/football/25513272,http://www.skysports.com/football/stoke-vs-everton/287482
2621,Sunderland,Aston Villa,0,1,X,2013/2014,01/01/2014 15:00,Mike Jones,39757,http://www.bbc.co.uk/sport/football/25513359,http://www.skysports.com/football/sland-vs-a-villa/287483
2622,West Bromwich Albion,Newcastle United,1,0,X,2013/2014,01/01/2014 15:00,Lee Mason,26430,http://www.bbc.co.uk/sport/football/25513268,http://www.skysports.com/football/w-brom-vs-newcastle/287485
2623,Manchester United,Tottenham Hotspur,1,2,X,2013/2014,01/01/2014 17:30,Howard Webb,75265,http://www.bbc.co.uk/sport/football/25513267,http://www.skysports.com/football/man-utd-vs-tottenham/287480
2624,Hull City,Chelsea,0,2,X,2013/2014,11/01/2014 12:45,Mark Clattenburg,24924,http://www.bbc.co.uk/sport/football/25600393,http://www.skysports.com/football/hull-city-vs-chelsea/287490
2625,Cardiff City,West Ham United,0,2,X,2013/2014,11/01/2014 15:00,Lee Mason,27750,http://www.bbc.co.uk/sport/football/25600389,http://www.skysports.com/football/cardiff-vs-west-ham/287487
2626,Everton,Norwich City,2,0,X,2013/2014,11/01/2014 15:00,Kevin Friend,36827,http://www.bbc.co.uk/sport/football/25600463,http://www.skysports.com/football/everton-vs-norwich/287488
2627,Fulham,Sunderland,1,4,X,2013/2014,11/01/2014 15:00,Mike Dean,25564,http://www.bbc.co.uk/sport/football/25600520,http://www.skysports.com/football/fulham-vs-sland/287489
2628,Southampton,West Bromwich Albion,1,0,X,2013/2014,11/01/2014 15:00,Howard Webb,28610,http://www.bbc.co.uk/sport/football/25600388,http://www.skysports.com/football/soton-vs-w-brom/287493
2629,Tottenham Hotspur,Crystal Palace,2,0,X,2013/2014,11/01/2014 15:00,Michael Oliver,36102,http://www.bbc.co.uk/sport/football/25600519,http://www.skysports.com/football/tottenham-vs-c-palace/287495
2630,Manchester United,Swansea City,2,0,X,2013/2014,11/01/2014 17:30,Chris Foy,75035,http://www.bbc.co.uk/sport/football/25600466,http://www.skysports.com/football/man-utd-vs-swansea/287491
2631,Newcastle United,Manchester City,0,2,X,2013/2014,12/01/2014 14:05,Mike Jones,49423,http://www.bbc.co.uk/sport/football/25609826,http://www.skysports.com/football/newcastle-vs-man-city/287492
2632,Stoke City,Liverpool,3,5,X,2013/2014,12/01/2014 16:10,Anthony Taylor,27160,http://www.bbc.co.uk/sport/football/25609799,http://www.skysports.com/football/stoke-vs-liverpool/287494
2633,Aston Villa,Arsenal,1,2,X,2013/2014,13/01/2014 20:00,Neil Swarbrick,36097,http://www.bbc.co.uk/sport/football/25617902,http://www.skysports.com/football/a-villa-vs-arsenal/287486
2634,Sunderland,Southampton,2,2,X,2013/2014,18/01/2014 12:45,Chris Foy,38115,http://www.bbc.co.uk/sport/football/25693406,http://www.skysports.com/football/sland-vs-soton/287502
2635,Arsenal,Fulham,2,0,X,2013/2014,18/01/2014 15:00,Lee Probert,60000,http://www.bbc.co.uk/sport/football/25693407,http://www.skysports.com/football/arsenal-vs-fulham/287496
2636,Crystal Palace,Stoke City,1,0,X,2013/2014,18/01/2014 15:00,Mark Clattenburg,24440,http://www.bbc.co.uk/sport/football/25693671,http://www.skysports.com/football/c-palace-vs-stoke/287498
2637,Manchester City,Cardiff City,4,2,X,2013/2014,18/01/2014 15:00,Neil Swarbrick,47213,http://www.bbc.co.uk/sport/football/25693306,http://www.skysports.com/football/man-city-vs-cardiff/287500
2638,Norwich City,Hull City,1,0,X,2013/2014,18/01/2014 15:00,Howard Webb,26655,http://www.bbc.co.uk/sport/football/25693301,http://www.skysports.com/football/norwich-vs-hull-city/287501
2639,West Ham United,Newcastle United,1,3,X,2013/2014,18/01/2014 15:00,Andre Marriner,33343,http://www.bbc.co.uk/sport/football/25693305,http://www.skysports.com/football/west-ham-vs-newcastle/287505
2640,Liverpool,Aston Villa,2,2,X,2013/2014,18/01/2014 17:30,Jonathan Moss,44737,http://www.bbc.co.uk/sport/football/25693308,http://www.skysports.com/football/liverpool-vs-a-villa/287499
2641,Swansea City,Tottenham Hotspur,1,3,X,2013/2014,19/01/2014 13:30,Martin Atkinson,20769,http://www.bbc.co.uk/sport/football/25701614,http://www.skysports.com/football/swansea-vs-tottenham/287503
2642,Chelsea,Manchester United,3,1,X,2013/2014,19/01/2014 16:00,Phil Dowd,41615,http://www.bbc.co.uk/sport/football/25701613,http://www.skysports.com/football/chelsea-vs-man-utd/287497
2643,West Bromwich Albion,Everton,1,1,X,2013/2014,20/01/2014 20:00,Michael Oliver,24184,http://www.bbc.co.uk/sport/football/25708307,http://www.skysports.com/football/w-brom-vs-everton/287504
2644,Manchester United,Cardiff City,2,0,X,2013/2014,28/01/2014 19:45,Craig Pawson,75301,http://www.bbc.co.uk/sport/football/25822391,http://www.skysports.com/football/man-utd-vs-cardiff/287509
2645,Norwich City,Newcastle United,0,0,X,2013/2014,28/01/2014 19:45,Chris Foy,26762,http://www.bbc.co.uk/sport/football/25822239,http://www.skysports.com/football/norwich-vs-newcastle/287510
2646,Southampton,Arsenal,2,2,X,2013/2014,28/01/2014 19:45,Lee Mason,31284,http://www.bbc.co.uk/sport/football/25822287,http://www.skysports.com/football/soton-vs-arsenal/287511
2647,Swansea City,Fulham,2,0,X,2013/2014,28/01/2014 19:45,Michael Oliver,20004,http://www.bbc.co.uk/sport/football/25822328,http://www.skysports.com/football/swansea-vs-fulham/287513
2648,Crystal Palace,Hull City,1,0,X,2013/2014,28/01/2014 20:00,Roger East,22519,http://www.bbc.co.uk/sport/football/25822243,http://www.skysports.com/football/c-palace-vs-hull-city/287507
2649,Liverpool,Everton,4,0,X,2013/2014,28/01/2014 20:00,Martin Atkinson,44450,http://www.bbc.co.uk/sport/football/25822244,http://www.skysports.com/football/liverpool-vs-everton/287508
2650,Aston Villa,West Bromwich Albion,4,3,X,2013/2014,29/01/2014 19:45,Mark Clattenburg,36083,http://www.bbc.co.uk/sport/football/25838290,http://www.skysports.com/football/a-villa-vs-w-brom/287506
2651,Chelsea,West Ham United,0,0,X,2013/2014,29/01/2014 19:45,Neil Swarbrick,41376,http://www.bbc.co.uk/sport/football/25838369,http://www.skysports.com/football/chelsea-vs-west-ham/287514
2652,Sunderland,Stoke City,1,0,X,2013/2014,29/01/2014 19:45,Robert Madley,34745,http://www.bbc.co.uk/sport/football/25838328,http://www.skysports.com/football/sland-vs-stoke/287512
2653,Tottenham Hotspur,Manchester City,1,5,X,2013/2014,29/01/2014 19:45,Andre Marriner,36071,http://www.bbc.co.uk/sport/football/25838298,http://www.skysports.com/football/tottenham-vs-man-city/287515
2654,Newcastle United,Sunderland,0,3,X,2013/2014,01/02/2014 12:45,Phil Dowd,52280,http://www.bbc.co.uk/sport/football/25892175,http://www.skysports.com/football/newcastle-vs-sland/287522
2655,West Ham United,Swansea City,2,0,X,2013/2014,01/02/2014 12:45,Howard Webb,31848,http://www.bbc.co.uk/sport/football/25892174,http://www.skysports.com/football/west-ham-vs-swansea/287525
2656,Cardiff City,Norwich City,2,1,X,2013/2014,01/02/2014 15:00,Mark Clattenburg,26748,http://www.bbc.co.uk/sport/football/25892176,http://www.skysports.com/football/cardiff-vs-norwich/287517
2657,Everton,Aston Villa,2,1,X,2013/2014,01/02/2014 15:00,Robert Madley,39469,http://www.bbc.co.uk/sport/football/25892891,http://www.skysports.com/football/everton-vs-a-villa/287518
2658,Fulham,Southampton,0,3,X,2013/2014,01/02/2014 15:00,Mike Jones,25700,http://www.bbc.co.uk/sport/football/25892225,http://www.skysports.com/football/fulham-vs-soton/287519
2659,Hull City,Tottenham Hotspur,1,1,X,2013/2014,01/02/2014 15:00,Anthony Taylor,24932,http://www.bbc.co.uk/sport/football/25892180,http://www.skysports.com/football/hull-city-vs-tottenham/287520
2660,Stoke City,Manchester United,2,1,X,2013/2014,01/02/2014 15:00,Neil Swarbrick,26547,http://www.bbc.co.uk/sport/football/25892829,http://www.skysports.com/football/stoke-vs-man-utd/287523
2661,West Bromwich Albion,Liverpool,1,1,X,2013/2014,02/02/2014 13:30,Kevin Friend,26132,http://www.bbc.co.uk/sport/football/25900551,http://www.skysports.com/football/w-brom-vs-liverpool/287524
2662,Arsenal,Crystal Palace,2,0,X,2013/2014,02/02/2014 16:00,Jonathan Moss,60005,http://www.bbc.co.uk/sport/football/25900514,http://www.skysports.com/football/arsenal-vs-c-palace/287516
2663,Manchester City,Chelsea,0,1,X,2013/2014,03/02/2014 20:00,Mike Dean,47364,http://www.bbc.co.uk/sport/football/25908324,http://www.skysports.com/football/man-city-vs-chelsea/287521
2664,Liverpool,Arsenal,5,1,X,2013/2014,08/02/2014 12:45,Michael Oliver,44701,http://www.bbc.co.uk/sport/football/25994878,http://www.skysports.com/football/liverpool-vs-arsenal/287529
2665,Aston Villa,West Ham United,0,2,X,2013/2014,08/02/2014 15:00,Mike Dean,36261,http://www.bbc.co.uk/sport/football/25994881,http://www.skysports.com/football/a-villa-vs-west-ham/287526
2666,Chelsea,Newcastle United,3,0,X,2013/2014,08/02/2014 15:00,Howard Webb,41387,http://www.bbc.co.uk/sport/football/25994877,http://www.skysports.com/football/chelsea-vs-newcastle/287527
2667,Crystal Palace,West Bromwich Albion,3,1,X,2013/2014,08/02/2014 15:00,Chris Foy,24501,http://www.bbc.co.uk/sport/football/25995046,http://www.skysports.com/football/c-palace-vs-w-brom/287528
2668,Norwich City,Manchester City,0,0,X,2013/2014,08/02/2014 15:00,Jonathan Moss,26832,http://www.bbc.co.uk/sport/football/25995045,http://www.skysports.com/football/norwich-vs-man-city/287531
2669,Southampton,Stoke City,2,2,X,2013/2014,08/02/2014 15:00,Craig Pawson,27987,http://www.bbc.co.uk/sport/football/25994880,http://www.skysports.com/football/soton-vs-stoke/287532
2670,Sunderland,Hull City,0,2,X,2013/2014,08/02/2014 15:00,Mike Jones,42810,http://www.bbc.co.uk/sport/football/25994883,http://www.skysports.com/football/sland-vs-hull-city/287533
2671,Swansea City,Cardiff City,3,0,X,2013/2014,08/02/2014 17:30,Andre Marriner,20402,http://www.bbc.co.uk/sport/football/25994882,http://www.skysports.com/football/swansea-vs-cardiff/287534
2672,Tottenham Hotspur,Everton,1,0,X,2013/2014,09/02/2014 13:30,Mark Clattenburg,35944,http://www.bbc.co.uk/sport/football/26004450,http://www.skysports.com/football/tottenham-vs-everton/287535
2673,Manchester United,Fulham,2,2,X,2013/2014,09/02/2014 16:00,Kevin Friend,74966,http://www.bbc.co.uk/sport/football/26004451,http://www.skysports.com/football/man-utd-vs-fulham/287530
2674,Cardiff City,Aston Villa,0,0,X,2013/2014,11/02/2014 19:45,Chris Foy,27597,http://www.bbc.co.uk/sport/football/26028079,http://www.skysports.com/football/cardiff-vs-a-villa/287537
2675,Hull City,Southampton,0,1,X,2013/2014,11/02/2014 19:45,Martin Atkinson,23670,http://www.bbc.co.uk/sport/football/26027957,http://www.skysports.com/football/hull-city-vs-soton/287538
2676,West Ham United,Norwich City,2,0,X,2013/2014,11/02/2014 19:45,Michael Oliver,35153,http://www.bbc.co.uk/sport/football/26027946,http://www.skysports.com/football/west-ham-vs-norwich/287541
2677,West Bromwich Albion,Chelsea,1,1,X,2013/2014,11/02/2014 20:00,Anthony Taylor,24327,http://www.bbc.co.uk/sport/football/26027975,http://www.skysports.com/football/w-brom-vs-chelsea/287540
2678,Arsenal,Manchester United,0,0,X,2013/2014,12/02/2014 19:45,Mark Clattenburg,60021,http://www.bbc.co.uk/sport/football/26043701,http://www.skysports.com/football/arsenal-vs-man-utd/287536
2679,Newcastle United,Tottenham Hotspur,0,4,X,2013/2014,12/02/2014 19:45,Neil Swarbrick,48264,http://www.bbc.co.uk/sport/football/26043687,http://www.skysports.com/football/newcastle-vs-tottenham/287545
2680,Stoke City,Swansea City,1,1,X,2013/2014,12/02/2014 19:45,Jonathan Moss,24822,http://www.bbc.co.uk/sport/football/26043594,http://www.skysports.com/football/stoke-vs-swansea/295736
2681,Fulham,Liverpool,2,3,X,2013/2014,12/02/2014 20:00,Phil Dowd,25375,http://www.bbc.co.uk/sport/football/26043715,http://www.skysports.com/football/fulham-vs-liverpool/287543
2682,Chelsea,Everton,1,0,X,2013/2014,22/02/2014 12:45,Lee Probert,41580,http://www.bbc.co.uk/sport/football/26202633,http://www.skysports.com/football/chelsea-vs-everton/287548
2683,Arsenal,Sunderland,4,1,X,2013/2014,22/02/2014 15:00,Andre Marriner,60012,http://www.bbc.co.uk/sport/football/26202635,http://www.skysports.com/football/arsenal-vs-sland/287546
2684,Cardiff City,Hull City,0,4,X,2013/2014,22/02/2014 15:00,Howard Webb,26167,http://www.bbc.co.uk/sport/football/26202634,http://www.skysports.com/football/cardiff-vs-hull-city/287547
2685,Manchester City,Stoke City,1,0,X,2013/2014,22/02/2014 15:00,Chris Foy,47038,http://www.bbc.co.uk/sport/football/26202717,http://www.skysports.com/football/man-city-vs-stoke/287551
2686,West Bromwich Albion,Fulham,1,1,X,2013/2014,22/02/2014 15:00,Mike Dean,25782,http://www.bbc.co.uk/sport/football/26202590,http://www.skysports.com/football/w-brom-vs-fulham/287554
2687,West Ham United,Southampton,3,1,X,2013/2014,22/02/2014 15:00,Mark Clattenburg,33148,http://www.bbc.co.uk/sport/football/26202718,http://www.skysports.com/football/west-ham-vs-soton/287555
2688,Crystal Palace,Manchester United,0,2,X,2013/2014,22/02/2014 17:30,Michael Oliver,24571,http://www.bbc.co.uk/sport/football/26202637,http://www.skysports.com/football/c-palace-vs-man-utd/287549
2689,Liverpool,Swansea City,4,3,X,2013/2014,23/02/2014 13:30,Mike Jones,44731,http://www.bbc.co.uk/sport/football/26214204,http://www.skysports.com/football/liverpool-vs-swansea/287550
2690,Newcastle United,Aston Villa,1,0,X,2013/2014,23/02/2014 13:30,Martin Atkinson,50417,http://www.bbc.co.uk/sport/football/26214202,http://www.skysports.com/football/newcastle-vs-a-villa/287552
2691,Norwich City,Tottenham Hotspur,1,0,X,2013/2014,23/02/2014 16:00,Craig Pawson,26834,http://www.bbc.co.uk/sport/football/26214203,http://www.skysports.com/football/norwich-vs-tottenham/287553
2692,Everton,West Ham United,1,0,X,2013/2014,01/03/2014 15:00,Jonathan Moss,38286,http://www.bbc.co.uk/sport/football/26300994,http://www.skysports.com/football/everton-vs-west-ham/287557
2693,Fulham,Chelsea,1,3,X,2013/2014,01/03/2014 15:00,Mark Clattenburg,24577,http://www.bbc.co.uk/sport/football/26300995,http://www.skysports.com/football/fulham-vs-chelsea/287558
2694,Hull City,Newcastle United,1,4,X,2013/2014,01/03/2014 15:00,Kevin Friend,24903,http://www.bbc.co.uk/sport/football/26300992,http://www.skysports.com/football/hull-city-vs-newcastle/287559
2695,Stoke City,Arsenal,1,0,X,2013/2014,01/03/2014 15:00,Mike Jones,26711,http://www.bbc.co.uk/sport/football/26301137,http://www.skysports.com/football/stoke-vs-arsenal/287562
2696,Southampton,Liverpool,0,3,X,2013/2014,01/03/2014 17:30,Lee Probert,31659,http://www.bbc.co.uk/sport/football/26300991,http://www.skysports.com/football/soton-vs-liverpool/287561
2697,Aston Villa,Norwich City,4,1,X,2013/2014,02/03/2014 16:30,Anthony Taylor,30303,http://www.bbc.co.uk/sport/football/26311656,http://www.skysports.com/football/a-villa-vs-norwich/287556
2698,Swansea City,Crystal Palace,1,1,X,2013/2014,02/03/2014 16:30,Mike Dean,20240,http://www.bbc.co.uk/sport/football/26311677,http://www.skysports.com/football/swansea-vs-c-palace/287564
2699,Tottenham Hotspur,Cardiff City,1,0,X,2013/2014,02/03/2014 16:30,Phil Dowd,35512,http://www.bbc.co.uk/sport/football/26311678,http://www.skysports.com/football/tottenham-vs-cardiff/287565
